period,provider_code,provider_name,specialty_code,specialty_name,total_waiting,waiting_0_18w,waiting_18_52w,waiting_52w_plus,pct_within_18w,pct_over_52w
Apr-2026,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,X02,Other - Medical Services,3841.0,2148.0,1601.0,92.0,55.92,2.4
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,7440.0,3765.0,3505.0,170.0,50.6,2.28
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1750.0,1327.0,414.0,9.0,75.83,0.51
Apr-2026,B5M7B,NEWMEDICA - NORWICH,C_130,Ophthalmology Service,1675.0,1487.0,188.0,0.0,88.78,0.0
Apr-2026,NT446,ST EDMUNDS HOSPITAL,C_100,General Surgery Service,73.0,66.0,7.0,0.0,90.41,0.0
Apr-2026,NX504,ANGLIA COMMUNITY EYE SERVICES FAKENHAM,C_999,Total,233.0,217.0,16.0,0.0,93.13,0.0
Apr-2026,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_410,Rheumatology Service,104.0,71.0,33.0,0.0,68.27,0.0
Apr-2026,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,X02,Other - Medical Services,3.0,2.0,1.0,0.0,66.67,0.0
Apr-2026,NT490,SOUTHEND PRIVATE HOSPITAL,C_130,Ophthalmology Service,1144.0,1014.0,130.0,0.0,88.64,0.0
Apr-2026,NVC13,OAKS HOSPITAL,C_101,Urology Service,25.0,2.0,22.0,1.0,8.0,4.0
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4924.0,1973.0,2414.0,537.0,40.07,10.91
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,7003.0,2464.0,3462.0,1077.0,35.18,15.38
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_101,Urology Service,2731.0,1880.0,851.0,0.0,68.84,0.0
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,X02,Other - Medical Services,656.0,498.0,152.0,6.0,75.91,0.91
Apr-2026,NPG13,SPAMEDICA SKELMERSDALE,C_999,Total,118.0,107.0,11.0,0.0,90.68,0.0
Apr-2026,NT403,BEARDWOOD HOSPITAL,C_120,Ear Nose and Throat Service,111.0,104.0,7.0,0.0,93.69,0.0
Apr-2026,NT403,BEARDWOOD HOSPITAL,C_301,Gastroenterology Service,52.0,43.0,9.0,0.0,82.69,0.0
Apr-2026,NT449,LANCASTER PRIVATE HOSPITAL,C_100,General Surgery Service,23.0,15.0,8.0,0.0,65.22,0.0
Apr-2026,NVC05,EUXTON HALL HOSPITAL,C_120,Ear Nose and Throat Service,25.0,22.0,3.0,0.0,88.0,0.0
Apr-2026,NVC05,EUXTON HALL HOSPITAL,X02,Other - Medical Services,79.0,59.0,20.0,0.0,74.68,0.0
Apr-2026,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,X02,Other - Medical Services,3414.0,2288.0,1090.0,36.0,67.02,1.05
Apr-2026,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2705.0,1564.0,1141.0,0.0,57.82,0.0
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3671.0,2656.0,1013.0,2.0,72.35,0.05
Apr-2026,NTX,THE ONE HEALTH GROUP PLC,C_110,Trauma and Orthopaedic Service,1658.0,1204.0,447.0,7.0,72.62,0.42
Apr-2026,NVC14,PARK HILL HOSPITAL,C_110,Trauma and Orthopaedic Service,721.0,543.0,178.0,0.0,75.31,0.0
Apr-2026,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1591.0,872.0,708.0,11.0,54.81,0.69
Apr-2026,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1212.0,1140.0,72.0,0.0,94.06,0.0
Apr-2026,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,346.0,334.0,12.0,0.0,96.53,0.0
Apr-2026,NT301,SPIRE SOUTH BANK HOSPITAL,C_100,General Surgery Service,201.0,180.0,21.0,0.0,89.55,0.0
Apr-2026,NT412,DROITWICH SPA HOSPITAL,X06,Other - Other Services,26.0,18.0,8.0,0.0,69.23,0.0
Apr-2026,R5J3Z,BORDER HEALTH ALLIANCE LIMITED,C_999,Total,654.0,469.0,185.0,0.0,71.71,0.0
Apr-2026,RLQ,WYE VALLEY NHS TRUST,C_502,Gynaecology Service,1985.0,1182.0,796.0,7.0,59.55,0.35
Apr-2026,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,889.0,600.0,289.0,0.0,67.49,0.0
Apr-2026,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_101,Urology Service,3518.0,2226.0,1288.0,4.0,63.27,0.11
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,6444.0,3715.0,2682.0,47.0,57.65,0.73
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_999,Total,121731.0,76528.0,44011.0,1192.0,62.87,0.98
Apr-2026,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X05,Other - Surgical Services,3576.0,2379.0,1193.0,4.0,66.53,0.11
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,2532.0,2317.0,214.0,1.0,91.51,0.04
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,258.0,148.0,106.0,4.0,57.36,1.55
Apr-2026,NVC17,ROWLEY HALL HOSPITAL,X02,Other - Medical Services,191.0,109.0,82.0,0.0,57.07,0.0
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_430,Elderly Medicine Service,44.0,41.0,3.0,0.0,93.18,0.0
Apr-2026,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_410,Rheumatology Service,24.0,16.0,8.0,0.0,66.67,0.0
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X06,Other - Other Services,437.0,398.0,39.0,0.0,91.08,0.0
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X04,Other - Paediatric Services,1138.0,843.0,295.0,0.0,74.08,0.0
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,202.0,202.0,0.0,0.0,100.0,0.0
Apr-2026,NT404,BEAUMONT HOSPITAL,C_100,General Surgery Service,590.0,375.0,215.0,0.0,63.56,0.0
Apr-2026,NT404,BEAUMONT HOSPITAL,C_999,Total,3194.0,2000.0,1193.0,1.0,62.62,0.03
Apr-2026,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4874.0,2854.0,1936.0,84.0,58.56,1.72
Apr-2026,NVC08,MOUNT STUART HOSPITAL,C_100,General Surgery Service,302.0,268.0,34.0,0.0,88.74,0.0
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,6731.0,4349.0,2232.0,150.0,64.61,2.23
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,1863.0,1393.0,455.0,15.0,74.77,0.81
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X05,Other - Surgical Services,6304.0,3974.0,2218.0,112.0,63.04,1.78
Apr-2026,AVQ01,ONE ASHFORD HOSPITAL,C_101,Urology Service,63.0,63.0,0.0,0.0,100.0,0.0
Apr-2026,AVQ01,ONE ASHFORD HOSPITAL,C_110,Trauma and Orthopaedic Service,762.0,614.0,147.0,1.0,80.58,0.13
Apr-2026,AVQ01,ONE ASHFORD HOSPITAL,C_999,Total,980.0,802.0,177.0,1.0,81.84,0.1
Apr-2026,NN8,SPENCER PRIVATE HOSPITALS LTD,C_120,Ear Nose and Throat Service,293.0,190.0,102.0,1.0,64.85,0.34
Apr-2026,NT239,"NUFFIELD HEALTH, TUNBRIDGE WELLS HOSPITAL",C_999,Total,79.0,61.0,17.0,1.0,77.22,1.27
Apr-2026,NT312,SPIRE ALEXANDRA HOSPITAL,X05,Other - Surgical Services,559.0,381.0,175.0,3.0,68.16,0.54
Apr-2026,NWF01,BENENDEN HOSPITAL,C_120,Ear Nose and Throat Service,109.0,90.0,19.0,0.0,82.57,0.0
Apr-2026,NWF01,BENENDEN HOSPITAL,C_100,General Surgery Service,137.0,118.0,19.0,0.0,86.13,0.0
Apr-2026,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_999,Total,30534.0,18685.0,11436.0,413.0,61.19,1.35
Apr-2026,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_340,Respiratory Medicine Service,984.0,673.0,311.0,0.0,68.39,0.0
Apr-2026,RN7,DARTFORD AND GRAVESHAM NHS TRUST,C_301,Gastroenterology Service,2650.0,1815.0,834.0,1.0,68.49,0.04
Apr-2026,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X02,Other - Medical Services,728.0,556.0,172.0,0.0,76.37,0.0
Apr-2026,NT450,LINCOLN PRIVATE HOSPITAL,X06,Other - Other Services,3.0,3.0,0.0,0.0,100.0,0.0
Apr-2026,NVC27,BOSTON WEST HOSPITAL,C_110,Trauma and Orthopaedic Service,970.0,461.0,502.0,7.0,47.53,0.72
Apr-2026,RWD,UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,C_502,Gynaecology Service,6119.0,3308.0,2778.0,33.0,54.06,0.54
Apr-2026,NT226,"NUFFIELD HEALTH, LEICESTER HOSPITAL",C_999,Total,469.0,379.0,75.0,15.0,80.81,3.2
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_320,Cardiology Service,5997.0,3895.0,2085.0,17.0,64.95,0.28
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_502,Gynaecology Service,9217.0,5368.0,3677.0,172.0,58.24,1.87
Apr-2026,NCN,DMC HEALTHCARE,C_999,Total,2326.0,2181.0,104.0,41.0,93.77,1.76
Apr-2026,NT437,SLOANE HOSPITAL,C_101,Urology Service,78.0,60.0,18.0,0.0,76.92,0.0
Apr-2026,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_999,Total,109709.0,75004.0,34016.0,689.0,68.37,0.63
Apr-2026,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3065.0,2393.0,671.0,1.0,78.08,0.03
Apr-2026,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,4726.0,3296.0,1407.0,23.0,69.74,0.49
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,5243.0,2065.0,2928.0,250.0,39.39,4.77
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,C_400,Neurology Service,1603.0,1252.0,349.0,2.0,78.1,0.12
Apr-2026,NTP15,PRACTICE PLUS GROUP HOSPITAL - ILFORD,C_130,Ophthalmology Service,14.0,14.0,0.0,0.0,100.0,0.0
Apr-2026,NTP15,PRACTICE PLUS GROUP HOSPITAL - ILFORD,C_301,Gastroenterology Service,139.0,105.0,6.0,28.0,75.54,20.14
Apr-2026,NT229,"NUFFIELD HEALTH, NEWCASTLE UPON TYNE HOSPITAL",C_110,Trauma and Orthopaedic Service,459.0,209.0,227.0,23.0,45.53,5.01
Apr-2026,NT333,SPIRE WASHINGTON HOSPITAL,C_999,Total,1795.0,1389.0,385.0,21.0,77.38,1.17
Apr-2026,NT457,WOODLANDS HOSPITAL,C_130,Ophthalmology Service,624.0,561.0,63.0,0.0,89.9,0.0
Apr-2026,NT457,WOODLANDS HOSPITAL,C_150,Neurosurgical Service,2.0,1.0,1.0,0.0,50.0,0.0
Apr-2026,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X02,Other - Medical Services,1627.0,1427.0,200.0,0.0,87.71,0.0
Apr-2026,RLQ,WYE VALLEY NHS TRUST,C_301,Gastroenterology Service,1139.0,709.0,408.0,22.0,62.25,1.93
Apr-2026,RLQ,WYE VALLEY NHS TRUST,C_410,Rheumatology Service,338.0,281.0,57.0,0.0,83.14,0.0
Apr-2026,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,7625.0,3876.0,3501.0,248.0,50.83,3.25
Apr-2026,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X05,Other - Surgical Services,2468.0,1859.0,597.0,12.0,75.32,0.49
Apr-2026,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_110,Trauma and Orthopaedic Service,1192.0,899.0,289.0,4.0,75.42,0.34
Apr-2026,NVC44,THE WESTBOURNE CENTRE,C_140,Oral Surgery Service,2829.0,1503.0,1305.0,21.0,53.13,0.74
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3644.0,2700.0,944.0,0.0,74.09,0.0
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_130,Ophthalmology Service,9352.0,5816.0,3457.0,79.0,62.19,0.84
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_999,Total,90728.0,62017.0,28408.0,303.0,68.35,0.33
Apr-2026,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,682.0,391.0,291.0,0.0,57.33,0.0
Apr-2026,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1695.0,1026.0,666.0,3.0,60.53,0.18
Apr-2026,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,197.0,186.0,11.0,0.0,94.42,0.0
Apr-2026,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,2.0,2.0,0.0,0.0,100.0,0.0
Apr-2026,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,323.0,320.0,3.0,0.0,99.07,0.0
Apr-2026,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_410,Rheumatology Service,497.0,420.0,77.0,0.0,84.51,0.0
Apr-2026,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3044.0,2131.0,906.0,7.0,70.01,0.23
Apr-2026,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1650.0,1081.0,569.0,0.0,65.52,0.0
Apr-2026,Z9Z1G,SPAMEDICA GATESHEAD,C_999,Total,579.0,558.0,21.0,0.0,96.37,0.0
Apr-2026,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,4840.0,4347.0,493.0,0.0,89.81,0.0
Apr-2026,D0Y2J,OPTEGRA AT HAVANT HEALTH CENTRE (HAVANT),C_999,Total,20.0,20.0,0.0,0.0,100.0,0.0
Apr-2026,NNH06,OPTEGRA (SOLENT EYE HOSPITAL),C_130,Ophthalmology Service,695.0,691.0,4.0,0.0,99.42,0.0
Apr-2026,NT418,HAMPSHIRE CLINIC,C_110,Trauma and Orthopaedic Service,127.0,64.0,62.0,1.0,50.39,0.79
Apr-2026,NT433,SARUM ROAD HOSPITAL,C_999,Total,284.0,137.0,145.0,2.0,48.24,0.7
Apr-2026,NTPAD,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,C_999,Total,1756.0,1692.0,64.0,0.0,96.36,0.0
Apr-2026,Q4W9A,ACES SOUTHAMPTON,C_999,Total,43.0,38.0,5.0,0.0,88.37,0.0
Apr-2026,R1F,ISLE OF WIGHT NHS TRUST,C_301,Gastroenterology Service,800.0,573.0,227.0,0.0,71.63,0.0
Apr-2026,R1F,ISLE OF WIGHT NHS TRUST,C_400,Neurology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,1152.0,808.0,342.0,2.0,70.14,0.17
Apr-2026,NAM01,PROBUS SURGICAL CENTRE,C_101,Urology Service,56.0,52.0,4.0,0.0,92.86,0.0
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_101,Urology Service,1709.0,1086.0,623.0,0.0,63.55,0.0
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_130,Ophthalmology Service,4185.0,3263.0,918.0,4.0,77.97,0.1
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,332.0,271.0,61.0,0.0,81.63,0.0
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,507.0,415.0,92.0,0.0,81.85,0.0
Apr-2026,DXN,MODALITY LLP,C_330,Dermatology Service,244.0,156.0,88.0,0.0,63.93,0.0
Apr-2026,NVC1H,STOURSIDE HOSPITAL,X02,Other - Medical Services,261.0,181.0,78.0,2.0,69.35,0.77
Apr-2026,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,C_130,Ophthalmology Service,6744.0,4008.0,2578.0,158.0,59.43,2.34
Apr-2026,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,C_160,Plastic Surgery Service,454.0,237.0,198.0,19.0,52.2,4.19
Apr-2026,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,173.0,170.0,3.0,0.0,98.27,0.0
Apr-2026,RH5,SOMERSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,51.0,39.0,12.0,0.0,76.47,0.0
Apr-2026,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,4076.0,2413.0,1628.0,35.0,59.2,0.86
Apr-2026,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3268.0,2005.0,1225.0,38.0,61.35,1.16
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,7460.0,4309.0,2959.0,192.0,57.76,2.57
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_150,Neurosurgical Service,1002.0,755.0,245.0,2.0,75.35,0.2
Apr-2026,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_999,Total,73591.0,44326.0,27364.0,1901.0,60.23,2.58
Apr-2026,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_300,General Internal Medicine Service,9.0,6.0,3.0,0.0,66.67,0.0
Apr-2026,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X05,Other - Surgical Services,5247.0,3461.0,1786.0,0.0,65.96,0.0
Apr-2026,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_999,Total,65630.0,40862.0,24449.0,319.0,62.26,0.49
Apr-2026,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X06,Other - Other Services,643.0,112.0,523.0,8.0,17.42,1.24
Apr-2026,ACG20,NEWMEDICA - BRISTOL - LITFIELD HOUSE,C_999,Total,428.0,336.0,90.0,2.0,78.5,0.47
Apr-2026,H4J9P,NEWMEDICA AZTEC WEST,C_999,Total,894.0,581.0,311.0,2.0,64.99,0.22
Apr-2026,NFH,SOMERSET SURGICAL SERVICES HQ,C_160,Plastic Surgery Service,127.0,124.0,3.0,0.0,97.64,0.0
Apr-2026,NT302,SPIRE BRISTOL HOSPITAL,C_110,Trauma and Orthopaedic Service,715.0,383.0,325.0,7.0,53.57,0.98
Apr-2026,RVJ,NORTH BRISTOL NHS TRUST,C_170,Cardiothoracic Surgery Service,13.0,13.0,0.0,0.0,100.0,0.0
Apr-2026,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3266.0,1915.0,1338.0,13.0,58.63,0.4
Apr-2026,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,237.0,236.0,1.0,0.0,99.58,0.0
Apr-2026,K8I4X,GLENDON WOOD HOSPITAL,C_999,Total,1327.0,1033.0,294.0,0.0,77.84,0.0
Apr-2026,K8I4X,GLENDON WOOD HOSPITAL,C_101,Urology Service,23.0,1.0,22.0,0.0,4.35,0.0
Apr-2026,K8I4X,GLENDON WOOD HOSPITAL,C_120,Ear Nose and Throat Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,K8I4X,GLENDON WOOD HOSPITAL,C_502,Gynaecology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,M4C5R,NEWMEDICA - NORTHAMPTON,C_999,Total,1500.0,1252.0,247.0,1.0,83.47,0.07
Apr-2026,NT441,THREE SHIRES HOSPITAL,C_110,Trauma and Orthopaedic Service,2149.0,1190.0,942.0,17.0,55.37,0.79
Apr-2026,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,739.0,565.0,173.0,1.0,76.45,0.14
Apr-2026,AAH,TETBURY HOSPITAL TRUST LTD,C_120,Ear Nose and Throat Service,3.0,3.0,0.0,0.0,100.0,0.0
Apr-2026,ACG13,NEWMEDICA - GLOUCESTER (ASPEN MEDICAL CENTRE),C_130,Ophthalmology Service,475.0,344.0,130.0,1.0,72.42,0.21
Apr-2026,RMC,BOLTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,27.0,25.0,2.0,0.0,92.59,0.0
Apr-2026,S8O6A,ACES MANCHESTER TRAFFORD,C_130,Ophthalmology Service,2.0,2.0,0.0,0.0,100.0,0.0
Apr-2026,A1S9E,OPTEGRA EYE HOSPITAL YORK,C_130,Ophthalmology Service,584.0,561.0,23.0,0.0,96.06,0.0
Apr-2026,NT447,DUCHY HOSPITAL,C_100,General Surgery Service,41.0,37.0,4.0,0.0,90.24,0.0
Apr-2026,NT447,DUCHY HOSPITAL,C_101,Urology Service,21.0,21.0,0.0,0.0,100.0,0.0
Apr-2026,NVC28,CLIFTON PARK HOSPITAL,X02,Other - Medical Services,4.0,2.0,2.0,0.0,50.0,0.0
Apr-2026,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,7460.0,3934.0,3386.0,140.0,52.73,1.88
Apr-2026,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,7899.0,4540.0,3153.0,206.0,57.48,2.61
Apr-2026,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,1173.0,824.0,348.0,1.0,70.25,0.09
Apr-2026,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_301,Gastroenterology Service,777.0,690.0,87.0,0.0,88.8,0.0
Apr-2026,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_999,Total,40793.0,25049.0,14829.0,915.0,61.41,2.24
Apr-2026,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5361.0,3386.0,1837.0,138.0,63.16,2.57
Apr-2026,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,968.0,635.0,294.0,39.0,65.6,4.03
Apr-2026,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_330,Dermatology Service,4054.0,1782.0,2105.0,167.0,43.96,4.12
Apr-2026,NXP,INDEPENDENT HEALTH GROUP,C_100,General Surgery Service,359.0,353.0,6.0,0.0,98.33,0.0
Apr-2026,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,C_101,Urology Service,2164.0,1577.0,572.0,15.0,72.87,0.69
Apr-2026,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,X06,Other - Other Services,773.0,716.0,57.0,0.0,92.63,0.0
Apr-2026,RNZ,SALISBURY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2583.0,1698.0,882.0,3.0,65.74,0.12
Apr-2026,RNZ,SALISBURY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,92.0,83.0,9.0,0.0,90.22,0.0
Apr-2026,NT410,CHILTERN HOSPITAL,C_301,Gastroenterology Service,27.0,24.0,3.0,0.0,88.89,0.0
Apr-2026,NT428,PRINCESS MARGARET HOSPITAL,C_301,Gastroenterology Service,13.0,13.0,0.0,0.0,100.0,0.0
Apr-2026,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,X06,Other - Other Services,430.0,322.0,106.0,2.0,74.88,0.47
Apr-2026,NT324,SPIRE CHESHIRE HOSPITAL,C_110,Trauma and Orthopaedic Service,600.0,468.0,132.0,0.0,78.0,0.0
Apr-2026,NT325,SPIRE MURRAYFIELD HOSPITAL,C_100,General Surgery Service,246.0,192.0,52.0,2.0,78.05,0.81
Apr-2026,NT337,SPIRE LIVERPOOL HOSPITAL,C_999,Total,2223.0,1708.0,506.0,9.0,76.83,0.4
Apr-2026,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_100,General Surgery Service,6234.0,4066.0,2041.0,127.0,65.22,2.04
Apr-2026,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,7375.0,3993.0,3246.0,136.0,54.14,1.84
Apr-2026,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,C_150,Neurosurgical Service,56.0,38.0,18.0,0.0,67.86,0.0
Apr-2026,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,2920.0,1842.0,1002.0,76.0,63.08,2.6
Apr-2026,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2024.0,1306.0,717.0,1.0,64.53,0.05
Apr-2026,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3214.0,1855.0,1347.0,12.0,57.72,0.37
Apr-2026,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1928.0,1436.0,488.0,4.0,74.48,0.21
Apr-2026,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,7237.0,3997.0,2951.0,289.0,55.23,3.99
Apr-2026,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X02,Other - Medical Services,4282.0,2681.0,1599.0,2.0,62.61,0.05
Apr-2026,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,1.0,1.0,0.0,0.0,100.0,0.0
